number,created_at,closed_at,merged_at,user,state,comments
7313,2025-12-31 03:54:55+00:00,2026-01-30 06:12:04+00:00,2026-01-30 06:12:04+00:00,WillianAgostini,closed,0
7312,2025-12-22 16:31:08+00:00,2025-12-23 08:14:39+00:00,2025-12-23 08:14:39+00:00,mrlubos,closed,3
7311,2025-12-21 00:40:44+00:00,2025-12-30 06:10:46+00:00,2025-12-30 06:10:46+00:00,josephfrazier,closed,0
7308,2025-12-17 01:31:06+00:00,2025-12-19 06:54:05+00:00,2025-12-19 06:54:05+00:00,github-actions[bot],closed,0
7307,2025-12-16 11:08:49+00:00,2025-12-16 11:09:30+00:00,,MuhammadShareyar,closed,0
7303,2025-12-15 10:03:08+00:00,2025-12-30 06:07:11+00:00,2025-12-30 06:07:11+00:00,dependabot[bot],closed,0
7300,2025-12-09 09:04:15+00:00,,,azadgupta1,open,0
7298,2025-12-08 06:39:21+00:00,2025-12-08 12:19:20+00:00,2025-12-08 12:19:20+00:00,jasonsaayman,closed,0
7297,2025-12-06 07:53:03+00:00,2025-12-30 06:06:58+00:00,,dependabot[bot],closed,1
7296,2025-12-06 07:49:05+00:00,2025-12-06 08:02:25+00:00,2025-12-06 08:02:25+00:00,dependabot[bot],closed,0
7295,2025-12-05 17:54:45+00:00,,,mhassan1,open,0
7294,2025-12-05 16:27:27+00:00,2025-12-06 08:37:24+00:00,2025-12-06 08:37:24+00:00,mochinikunj,closed,0
7293,2025-12-05 07:54:40+00:00,2025-12-06 07:47:38+00:00,2025-12-06 07:47:38+00:00,dependabot[bot],closed,0
7292,2025-12-05 00:41:35+00:00,2026-02-19 21:30:50+00:00,,zaewc,closed,1
7291,2025-12-04 17:53:07+00:00,2025-12-06 07:52:40+00:00,,yashlahase,closed,1
7290,2025-12-04 13:43:20+00:00,,,Amaan-pathan,open,0
7288,2025-12-03 20:02:53+00:00,2025-12-09 08:57:25+00:00,2025-12-09 08:57:25+00:00,AKASHDHARDUBEY,closed,0
7287,2025-12-03 19:49:28+00:00,2025-12-30 11:09:45+00:00,2025-12-30 11:09:45+00:00,AKASHDHARDUBEY,closed,0
7286,2025-12-03 17:09:37+00:00,2025-12-06 07:51:41+00:00,,Vikash9546,closed,3
7285,2025-12-03 01:30:47+00:00,2025-12-05 07:08:27+00:00,2025-12-05 07:08:27+00:00,github-actions[bot],closed,0
7284,2025-12-02 18:46:08+00:00,2025-12-06 07:55:11+00:00,,sudip-kumar-prasad,closed,1
7283,2025-12-02 10:26:32+00:00,2025-12-30 11:11:30+00:00,2025-12-30 11:11:30+00:00,Archis009,closed,0
7282,2025-12-01 12:55:39+00:00,2025-12-06 08:14:05+00:00,2025-12-06 08:14:05+00:00,dependabot[bot],closed,0
7280,2025-12-01 05:49:11+00:00,2025-12-06 08:02:59+00:00,,aman-ak-r,closed,2
7279,2025-12-01 04:48:44+00:00,,,Dhruv-2403,open,1
7276,2025-11-30 18:12:33+00:00,,,VeerShah41,open,2
7274,2025-11-30 05:33:06+00:00,2025-11-30 16:25:27+00:00,,Mishra-coder,closed,1
7273,2025-11-29 21:03:02+00:00,2025-11-29 21:05:41+00:00,,Mishra-coder,closed,4
7272,2025-11-29 18:04:27+00:00,2025-12-08 06:22:30+00:00,2025-12-08 06:22:30+00:00,Nandann018-ux,closed,2
7270,2025-11-28 10:41:52+00:00,2025-11-28 10:50:12+00:00,,shrutiwtest-glitch,closed,0
7269,2025-11-27 07:00:46+00:00,2025-12-09 08:37:56+00:00,,dev-singh12,closed,1
7268,2025-11-26 22:09:53+00:00,2025-12-05 07:54:44+00:00,,dependabot[bot],closed,1
7267,2025-11-26 19:10:07+00:00,,,vedbhadani,open,0
7266,2025-11-26 10:38:54+00:00,2025-12-30 11:32:13+00:00,,Arun24-8,closed,1
7265,2025-11-26 08:44:53+00:00,2025-12-06 08:41:38+00:00,,ATMAKURIDHANUSH33102,closed,1
7264,2025-11-26 05:58:32+00:00,,,addy-2709genius,open,0
7262,2025-11-25 19:55:45+00:00,2025-12-06 08:43:59+00:00,,nitin-999-code,closed,1
7260,2025-11-25 09:35:09+00:00,,,Jye10032,open,1
7258,2025-11-24 11:01:12+00:00,2025-12-01 12:55:38+00:00,,dependabot[bot],closed,1
7257,2025-11-24 06:56:03+00:00,2025-12-06 08:45:54+00:00,2025-12-06 08:45:54+00:00,Rudrxxx,closed,2
7256,2025-11-23 17:45:24+00:00,2025-12-19 00:22:38+00:00,2025-12-19 00:22:38+00:00,Subhan030,closed,1
7255,2025-11-22 09:48:18+00:00,2025-12-06 08:45:34+00:00,,shoryataneja,closed,2
7252,2025-11-20 11:31:50+00:00,,,curiouscoder-cmd,open,0
7250,2025-11-19 17:58:27+00:00,2025-12-30 11:14:19+00:00,2025-12-30 11:14:19+00:00,rohitmiryala,closed,0
7248,2025-11-19 08:19:29+00:00,,,AkaHarshit,open,1
7247,2025-11-19 07:19:34+00:00,,,tushar73-jet,open,0
7246,2025-11-19 04:49:08+00:00,2025-12-30 11:16:52+00:00,2025-12-30 11:16:52+00:00,mrsandy1965,closed,0
7245,2025-11-18 20:12:56+00:00,2025-12-06 07:49:03+00:00,,dependabot[bot],closed,1
7244,2025-11-18 20:11:47+00:00,2025-12-08 06:03:45+00:00,2025-12-08 06:03:45+00:00,dependabot[bot],closed,0
7243,2025-11-18 19:19:57+00:00,,,neel3o115,open,0
7242,2025-11-18 18:59:04+00:00,,,Magnus1X,open,1
7241,2025-11-18 18:23:07+00:00,2025-12-30 11:17:12+00:00,,omg0014,closed,1
7240,2025-11-18 18:15:02+00:00,2025-11-18 19:36:46+00:00,,omg0014,closed,0
7239,2025-11-18 17:59:05+00:00,2025-11-18 19:30:08+00:00,,omg0014,closed,0
7238,2025-11-18 17:58:35+00:00,,,yogesh968,open,3
7237,2025-11-18 17:21:48+00:00,,,arnav-54,open,0
7236,2025-11-18 16:03:40+00:00,2025-12-30 11:30:44+00:00,2025-12-30 11:30:44+00:00,techcodie,closed,0
7235,2025-11-18 15:34:50+00:00,2026-03-03 15:33:45+00:00,,mrsandy1965,closed,0
7231,2025-11-17 10:33:56+00:00,2025-12-30 06:07:33+00:00,2025-12-30 06:07:33+00:00,dependabot[bot],closed,0
7230,2025-11-17 06:55:07+00:00,,,KT0803,open,0
7229,2025-11-17 06:47:46+00:00,2025-11-18 06:40:53+00:00,2025-11-18 06:40:53+00:00,KT0803,closed,2
7227,2025-11-14 18:44:46+00:00,2026-04-05 18:30:06+00:00,,adityaanurag0219,closed,2
7226,2025-11-13 21:37:47+00:00,2026-04-05 18:28:58+00:00,,mahdiehanjomshoae,closed,0
7223,2025-11-13 18:03:55+00:00,2025-11-20 11:21:11+00:00,,curiouscoder-cmd,closed,1
7221,2025-11-13 13:31:50+00:00,2025-12-30 11:18:35+00:00,,DeveloperWide,closed,1
7220,2025-11-11 19:00:26+00:00,2025-12-06 07:52:20+00:00,,dependabot[bot],closed,2
7219,2025-11-11 18:56:19+00:00,2025-11-17 10:33:51+00:00,,dependabot[bot],closed,1
7218,2025-11-10 07:59:54+00:00,2025-11-11 14:42:14+00:00,2025-11-11 14:42:14+00:00,ashvin2005,closed,3
7217,2025-11-08 20:50:49+00:00,2025-11-11 06:28:14+00:00,,DeveloperWide,closed,1
7215,2025-11-07 11:55:18+00:00,2025-11-11 06:34:36+00:00,2025-11-11 06:34:36+00:00,WuMingDao,closed,0
7214,2025-11-06 18:24:36+00:00,,,Maxiemad,open,0
7212,2025-11-06 07:29:06+00:00,2025-11-06 18:41:58+00:00,,nihalchollampat,closed,1
7211,2025-11-05 13:45:44+00:00,,,Yashsingh045,open,5
7210,2025-11-05 11:05:54+00:00,2025-11-12 11:04:37+00:00,,Mario5T,closed,1
7207,2025-11-04 19:23:38+00:00,2025-11-04 20:00:13+00:00,2025-11-04 20:00:13+00:00,github-actions[bot],closed,0
7206,2025-11-03 22:52:03+00:00,2025-11-03 23:08:35+00:00,2025-11-03 23:08:35+00:00,DigitalBrainJS,closed,0
7204,2025-11-02 12:28:29+00:00,2025-11-06 18:17:14+00:00,,Tsukimarf,closed,1
7203,2025-11-02 01:30:42+00:00,2025-11-03 12:35:24+00:00,2025-11-03 12:35:24+00:00,github-actions[bot],closed,0
7202,2025-10-31 21:54:02+00:00,2025-11-03 22:43:10+00:00,2025-11-03 22:43:10+00:00,DigitalBrainJS,closed,0
7201,2025-10-31 09:14:00+00:00,2025-11-06 18:18:15+00:00,2025-11-06 18:18:15+00:00,codenomnom,closed,1
7198,2025-10-30 00:04:17+00:00,2025-11-06 18:29:13+00:00,2025-11-06 18:29:13+00:00,madhumitaaa,closed,0
7197,2025-10-29 18:00:39+00:00,2025-11-06 18:22:30+00:00,,akshat-chd,closed,1
7196,2025-10-29 14:58:47+00:00,2025-10-29 19:10:29+00:00,2025-10-29 19:10:29+00:00,kasperisager,closed,1
7194,2025-10-28 18:48:07+00:00,2025-10-28 18:54:35+00:00,2025-10-28 18:54:35+00:00,github-actions[bot],closed,0
7193,2025-10-28 18:33:58+00:00,2025-10-28 18:44:08+00:00,2025-10-28 18:44:08+00:00,DigitalBrainJS,closed,0
7191,2025-10-28 10:25:43+00:00,,,Mostafa-Khairy0,open,0
7189,2025-10-27 14:27:57+00:00,2025-10-27 16:07:18+00:00,2025-10-27 16:07:18+00:00,github-actions[bot],closed,0
7188,2025-10-27 12:06:54+00:00,,,Sushant2504,open,3
7187,2025-10-27 00:05:50+00:00,2025-10-27 06:46:01+00:00,,new-webby,closed,1
7186,2025-10-26 22:39:59+00:00,2025-10-26 22:46:40+00:00,2025-10-26 22:46:40+00:00,DigitalBrainJS,closed,0
7185,2025-10-25 08:07:11+00:00,2025-11-06 18:20:32+00:00,2025-11-06 18:20:32+00:00,imanchalsingh,closed,3
7184,2025-10-24 15:14:16+00:00,2025-10-27 18:59:26+00:00,,bsgautam,closed,1
7180,2025-10-23 21:38:51+00:00,2025-10-27 19:00:49+00:00,,Aviraj2929,closed,1
7179,2025-10-23 21:32:44+00:00,2025-10-27 19:01:23+00:00,,Aviraj2929,closed,1
7176,2025-10-23 12:02:05+00:00,2025-10-27 19:02:34+00:00,,imanchalsingh,closed,1
7175,2025-10-23 08:56:50+00:00,2025-10-23 12:33:51+00:00,2025-10-23 12:33:51+00:00,Dhvani365,closed,1
7174,2025-10-23 07:55:25+00:00,2025-10-23 12:31:13+00:00,,Dhvani365,closed,1
7173,2025-10-23 06:49:59+00:00,2025-10-27 19:08:10+00:00,2025-10-27 19:08:10+00:00,imanchalsingh,closed,8
7172,2025-10-22 17:46:03+00:00,2025-10-23 12:39:30+00:00,2025-10-23 12:39:30+00:00,Kirito-Excalibur,closed,1
7171,2025-10-22 17:39:14+00:00,2025-10-23 13:20:22+00:00,2025-10-23 13:20:22+00:00,Samy-in,closed,1
7170,2025-10-22 14:46:03+00:00,2025-10-23 13:10:03+00:00,2025-10-23 13:10:03+00:00,imanchalsingh,closed,1
7169,2025-10-22 14:31:46+00:00,2025-12-05 07:12:15+00:00,2025-12-05 07:12:15+00:00,imanchalsingh,closed,0
7166,2025-10-19 04:33:27+00:00,2025-10-20 07:23:22+00:00,2025-10-20 07:23:22+00:00,ikuy1203,closed,1
7165,2025-10-18 12:21:52+00:00,2025-10-27 19:10:24+00:00,,Aviraj2929,closed,1
7164,2025-10-18 12:08:41+00:00,2025-10-27 19:11:13+00:00,,Aviraj2929,closed,2
7163,2025-10-18 11:48:43+00:00,2025-10-27 19:11:39+00:00,,Aviraj2929,closed,2
7161,2025-10-17 19:43:27+00:00,,,bhavesh112,open,0
7160,2025-10-17 09:03:08+00:00,2025-11-06 18:18:51+00:00,,Huzaif-nabi,closed,1
7159,2025-10-16 18:14:45+00:00,,,adityaanurag0219,open,3
7158,2025-10-16 18:04:24+00:00,2025-10-16 18:16:12+00:00,,adityaanurag0219,closed,0
7157,2025-10-15 19:26:43+00:00,,,adityaanurag0219,open,1
7156,2025-10-15 08:55:57+00:00,,,studentpiyush,open,0
7155,2025-10-15 04:34:15+00:00,2025-10-16 15:20:26+00:00,2025-10-16 15:20:26+00:00,Wangarijane,closed,1
7154,2025-10-14 22:13:53+00:00,2025-10-16 15:28:21+00:00,,Huzaif-nabi,closed,2
7152,2025-10-14 17:18:55+00:00,2026-04-05 18:27:12+00:00,,likhith5697,closed,2
7151,2025-10-14 11:08:10+00:00,,,sam3690,open,3
7150,2025-10-13 22:54:30+00:00,2025-10-19 12:06:37+00:00,2025-10-19 12:06:37+00:00,DigitalBrainJS,closed,0
7149,2025-10-13 11:59:48+00:00,,,ebeigarts,open,0
7148,2025-10-13 10:40:35+00:00,2025-11-10 14:45:58+00:00,2025-11-10 14:45:58+00:00,dependabot[bot],closed,0
7146,2025-10-12 19:05:05+00:00,,,MustakimShaikh01,open,0
7144,2025-10-12 16:09:59+00:00,,,nitin-999-code,open,0
7143,2025-10-12 14:30:33+00:00,2026-04-05 18:26:25+00:00,,nitin-999-code,closed,1
7141,2025-10-12 07:45:16+00:00,2025-10-14 13:10:26+00:00,,GavinHemsada,closed,0
7140,2025-10-12 07:11:20+00:00,2025-10-12 14:11:03+00:00,,GavinHemsada,closed,1
7139,2025-10-11 18:49:17+00:00,2026-01-17 17:49:02+00:00,,Shruti2110-coder,closed,0
7138,2025-10-11 17:42:11+00:00,,,kdt523,open,0
7136,2025-10-10 23:27:16+00:00,2025-10-13 12:21:24+00:00,2025-10-13 12:21:24+00:00,Aviraj2929,closed,1
7135,2025-10-10 23:00:02+00:00,2025-10-12 14:49:35+00:00,2025-10-12 14:49:35+00:00,Aviraj2929,closed,1
7134,2025-10-10 22:45:14+00:00,2025-10-12 14:38:55+00:00,2025-10-12 14:38:54+00:00,Aviraj2929,closed,1
7133,2025-10-10 18:33:06+00:00,2025-10-12 14:47:04+00:00,2025-10-12 14:47:04+00:00,sam3690,closed,1
7132,2025-10-10 15:38:02+00:00,,,mohanavamsi0614,open,0
7129,2025-10-10 07:33:04+00:00,2025-10-11 08:43:34+00:00,2025-10-11 08:43:34+00:00,Amitverma0509,closed,1
7128,2025-10-09 19:58:39+00:00,,,DigitalBrainJS,open,0
7127,2025-10-09 19:19:31+00:00,2025-10-22 15:28:20+00:00,,ex1234,closed,0
7126,2025-10-09 17:16:56+00:00,2025-10-10 07:55:01+00:00,,0punitha,closed,1
7125,2025-10-09 17:14:03+00:00,2025-10-10 07:54:51+00:00,,0punitha,closed,0
7124,2025-10-09 17:11:41+00:00,2025-10-10 07:54:31+00:00,,0punitha,closed,0
7123,2025-10-09 17:02:14+00:00,2025-10-10 07:54:13+00:00,,0punitha,closed,1
7122,2025-10-09 16:52:25+00:00,2025-10-10 07:53:56+00:00,,Dhanashripatil123,closed,0
7121,2025-10-09 05:27:51+00:00,2025-12-30 14:30:41+00:00,,riyap03,closed,0
7120,2025-10-09 05:12:47+00:00,,,abhishekmaniy,open,1
7119,2025-10-09 05:09:51+00:00,2025-10-09 07:43:07+00:00,2025-10-09 07:43:07+00:00,abhishekmaniy,closed,3
7118,2025-10-09 05:07:52+00:00,2026-04-05 18:28:22+00:00,,abhishekmaniy,closed,2
7117,2025-10-09 05:01:56+00:00,2025-10-09 07:42:44+00:00,2025-10-09 07:42:44+00:00,abhishekmaniy,closed,3
7116,2025-10-09 04:57:19+00:00,2025-10-09 07:27:27+00:00,2025-10-09 07:27:27+00:00,abhishekmaniy,closed,3
7115,2025-10-09 04:55:14+00:00,2025-10-09 07:22:51+00:00,2025-10-09 07:22:51+00:00,abhishekmaniy,closed,3
7114,2025-10-08 13:20:53+00:00,,,adityx-reposit,open,0
7112,2025-10-07 14:58:19+00:00,2025-10-07 17:50:57+00:00,2025-10-07 17:50:57+00:00,Aviraj2929,closed,1
7110,2025-10-07 10:04:43+00:00,,,abhishekmaniy,open,1
7109,2025-10-07 09:53:29+00:00,2025-10-07 18:01:31+00:00,,abhishekmaniy,closed,1
7108,2025-10-07 09:19:18+00:00,2025-12-30 11:12:53+00:00,,abhishekmaniy,closed,1
7107,2025-10-07 08:49:30+00:00,2025-10-09 07:19:59+00:00,,ShrivastvAryan,closed,1
7106,2025-10-06 20:50:09+00:00,2026-04-05 18:23:30+00:00,,cseas,closed,1
7102,2025-10-06 11:46:24+00:00,2025-10-07 07:31:26+00:00,,mohit23ucs172,closed,0
7101,2025-10-06 11:35:04+00:00,2025-10-07 07:35:55+00:00,,mohit23ucs172,closed,1
7100,2025-10-06 08:08:55+00:00,2025-10-06 08:13:39+00:00,,RasoolBux123,closed,1
7099,2025-10-05 07:52:55+00:00,2025-10-07 07:34:27+00:00,2025-10-07 07:34:27+00:00,Prasoon52,closed,1
7098,2025-10-05 07:11:57+00:00,,,imamrendra,open,0
7097,2025-10-04 12:21:42+00:00,,,NamanSoni18,open,1
7096,2025-10-04 09:35:53+00:00,,,NamanSoni18,open,1
7095,2025-10-04 09:33:24+00:00,,,ANKITsingh-git2,open,0
7093,2025-10-04 06:20:53+00:00,2025-10-07 07:36:11+00:00,,Aman-0001990,closed,1
7092,2025-10-03 20:10:45+00:00,2025-10-07 07:35:26+00:00,,Hritik930,closed,1
7089,2025-10-03 17:15:32+00:00,,,venom-developer,open,0
7088,2025-10-03 16:09:50+00:00,2025-10-07 07:35:14+00:00,,anuja12mishra,closed,1
7085,2025-10-03 12:11:27+00:00,2025-10-13 15:53:09+00:00,,hamzawritescode,closed,1
7084,2025-10-03 11:43:45+00:00,,,fab-c14,open,3
7083,2025-10-03 07:46:58+00:00,2025-12-30 11:19:13+00:00,,arvinder004,closed,1
7082,2025-10-03 07:38:14+00:00,,,arvinder004,open,0
7081,2025-10-03 06:58:34+00:00,,,arvinder004,open,0
7079,2025-10-02 20:40:50+00:00,,,ankit6686510,open,0
7078,2025-10-02 17:07:33+00:00,2025-10-02 18:15:37+00:00,,jhaayushkumar,closed,1
7077,2025-10-02 11:19:15+00:00,2026-03-13 19:25:56+00:00,,Muneerali199,closed,3
7076,2025-10-02 10:38:20+00:00,2025-10-02 18:15:12+00:00,,motalib-code,closed,2
7074,2025-10-02 04:53:09+00:00,2025-11-06 18:24:41+00:00,,heysagnik,closed,3
7073,2025-10-01 18:19:38+00:00,2025-10-02 18:23:17+00:00,2025-10-02 18:23:17+00:00,jaiyankargupta,closed,2
7072,2025-10-01 18:14:44+00:00,2025-10-09 08:10:57+00:00,,tusharsuthar1256,closed,1
7071,2025-10-01 17:51:55+00:00,2025-11-05 13:54:24+00:00,,hardikagarwal23,closed,0
7069,2025-10-01 15:39:50+00:00,2025-11-06 18:25:33+00:00,,Aman-Raj-bat,closed,1
7068,2025-10-01 14:14:42+00:00,2025-11-06 18:26:46+00:00,,Aditya-Prakash14,closed,1
7065,2025-10-01 04:11:43+00:00,2025-10-01 15:18:49+00:00,2025-10-01 15:18:49+00:00,supakornn,closed,1
7062,2025-09-30 09:41:05+00:00,,,salonisaboo,open,0
7057,2025-09-27 19:45:38+00:00,2025-09-27 19:50:30+00:00,,dasarisuma,closed,0
7056,2025-09-27 14:35:30+00:00,2025-10-22 16:31:12+00:00,,WillianAgostini,closed,5
7052,2025-09-24 20:53:02+00:00,2025-09-27 06:04:38+00:00,,dependabot[bot],closed,1
7051,2025-09-24 18:59:55+00:00,2025-09-27 06:04:38+00:00,,dependabot[bot],closed,1
7049,2025-09-21 15:55:32+00:00,2025-11-06 18:29:49+00:00,,Copilot,closed,2
7046,2025-09-18 06:20:47+00:00,2025-09-19 13:01:16+00:00,2025-09-19 13:01:16+00:00,kianmeng,closed,3
7045,2025-09-18 05:02:27+00:00,2025-09-28 18:53:36+00:00,,HarshitaKatariya,closed,0
7043,2025-09-18 01:29:59+00:00,2025-10-09 02:04:50+00:00,2025-10-09 02:04:49+00:00,github-actions[bot],closed,0
7042,2025-09-17 03:49:41+00:00,2025-11-06 18:39:04+00:00,2025-11-06 18:39:04+00:00,KernelDeimos,closed,0
7041,2025-09-16 18:04:34+00:00,,,tobalan,open,0
7040,2025-09-16 16:55:03+00:00,,,Chanran,open,14
7039,2025-09-16 13:25:25+00:00,2025-09-16 13:27:01+00:00,2025-09-16 13:27:01+00:00,DigitalBrainJS,closed,0
7037,2025-09-16 02:38:48+00:00,2025-09-16 14:04:20+00:00,2025-09-16 14:04:20+00:00,k-utsumi,closed,1
7034,2025-09-15 12:07:28+00:00,2025-09-16 14:21:06+00:00,2025-09-16 14:21:06+00:00,FeBe95,closed,8
7033,2025-09-15 10:21:37+00:00,2025-10-13 10:12:52+00:00,,dependabot[bot],closed,2
7032,2025-09-15 03:02:25+00:00,2025-09-15 06:14:30+00:00,2025-09-15 06:14:30+00:00,noritaka1166,closed,1
7031,2025-09-14 12:49:11+00:00,2025-09-14 12:58:39+00:00,2025-09-14 12:58:39+00:00,github-actions[bot],closed,0
7030,2025-09-13 20:02:08+00:00,2025-09-13 20:24:16+00:00,2025-09-13 20:24:16+00:00,DigitalBrainJS,closed,0
7029,2025-09-13 18:17:24+00:00,2025-09-13 19:10:52+00:00,2025-09-13 19:10:52+00:00,noritaka1166,closed,1
7028,2025-09-13 18:06:53+00:00,2025-09-14 09:53:02+00:00,2025-09-14 09:53:02+00:00,noritaka1166,closed,1
7026,2025-09-13 16:02:14+00:00,2025-09-13 16:41:15+00:00,,jasonsaayman,closed,0
7025,2025-09-13 14:52:22+00:00,2025-09-13 16:00:23+00:00,,dependabot[bot],closed,1
7024,2025-09-13 14:36:53+00:00,2025-09-13 14:40:05+00:00,2025-09-13 14:40:05+00:00,DigitalBrainJS,closed,0
7022,2025-09-12 19:53:28+00:00,2025-09-13 14:50:32+00:00,2025-09-13 14:50:32+00:00,DigitalBrainJS,closed,0
7021,2025-09-12 14:08:47+00:00,2025-09-12 14:18:39+00:00,2025-09-12 14:18:39+00:00,github-actions[bot],closed,0
7020,2025-09-12 13:15:53+00:00,2025-09-12 13:33:42+00:00,2025-09-12 13:33:42+00:00,DigitalBrainJS,closed,0
7019,2025-09-12 11:49:38+00:00,2025-09-12 14:02:18+00:00,,RyanMan56,closed,7
7017,2025-09-12 08:37:34+00:00,2025-09-12 13:00:43+00:00,,JimmyBjorklund,closed,2
7013,2025-09-11 18:48:59+00:00,2025-09-11 19:32:15+00:00,2025-09-11 19:32:15+00:00,github-actions[bot],closed,0
7011,2025-09-09 17:50:14+00:00,2025-09-10 13:08:43+00:00,2025-09-10 13:08:43+00:00,AmeerAssadi,closed,8
7010,2025-09-08 10:19:44+00:00,2025-09-13 14:52:15+00:00,,dependabot[bot],closed,1
7006,2025-09-03 21:13:07+00:00,2025-09-04 06:33:40+00:00,2025-09-04 06:33:40+00:00,DigitalBrainJS,closed,0
7005,2025-09-03 01:29:52+00:00,2025-09-06 13:59:31+00:00,2025-09-06 13:59:31+00:00,github-actions[bot],closed,0
7004,2025-09-02 06:02:49+00:00,2025-09-02 06:08:25+00:00,,yogyam,closed,0
7003,2025-08-29 00:17:11+00:00,2025-08-30 19:02:24+00:00,2025-08-30 19:02:24+00:00,DigitalBrainJS,closed,13
7002,2025-08-28 23:59:34+00:00,2025-09-03 06:41:24+00:00,2025-09-03 06:41:24+00:00,WillianAgostini,closed,1
7000,2025-08-25 19:32:06+00:00,,,himaenshuu,open,0
6999,2025-08-24 20:11:31+00:00,2025-08-25 19:31:41+00:00,,himaenshuu,closed,0
6998,2025-08-22 21:03:22+00:00,2025-08-25 18:46:53+00:00,2025-08-25 18:46:53+00:00,emiedonmokumo,closed,5
6997,2025-08-21 15:41:07+00:00,2025-09-13 16:00:23+00:00,,dependabot[bot],closed,1
6996,2025-08-21 15:29:39+00:00,2025-09-13 16:00:22+00:00,,dependabot[bot],closed,1
6994,2025-08-18 14:41:29+00:00,2025-09-08 10:07:56+00:00,,dependabot[bot],closed,1
6992,2025-08-14 01:30:40+00:00,2025-08-20 12:37:05+00:00,2025-08-20 12:37:05+00:00,github-actions[bot],closed,0
6989,2025-08-06 18:44:14+00:00,2025-08-07 07:17:18+00:00,,dependabot[bot],closed,1
6988,2025-08-06 10:58:13+00:00,,,krishnaclouds,open,0
6986,2025-08-02 01:30:47+00:00,2025-08-04 07:02:29+00:00,,github-actions[bot],closed,0
6985,2025-07-30 18:24:59+00:00,2025-07-30 18:28:32+00:00,2025-07-30 18:28:32+00:00,jasonsaayman,closed,0
6982,2025-07-29 10:06:46+00:00,2025-07-30 07:57:27+00:00,2025-07-30 07:57:27+00:00,mkhani01,closed,2
6980,2025-07-26 00:07:10+00:00,2025-07-28 15:18:02+00:00,2025-07-28 15:18:02+00:00,odaysec,closed,1
6978,2025-07-24 10:44:44+00:00,2025-07-25 09:35:28+00:00,2025-07-25 09:35:28+00:00,wolandec,closed,10
6977,2025-07-23 18:33:09+00:00,2025-08-04 19:10:23+00:00,,jasonsaayman,closed,0
6976,2025-07-23 01:31:01+00:00,2025-07-23 14:18:14+00:00,2025-07-23 14:18:14+00:00,github-actions[bot],closed,0
6974,2025-07-22 19:03:38+00:00,2025-07-23 06:04:30+00:00,2025-07-23 06:04:30+00:00,github-actions[bot],closed,2
6971,2025-07-21 23:05:44+00:00,2025-07-22 18:59:20+00:00,,dependabot[bot],closed,1
6970,2025-07-21 07:35:49+00:00,2025-07-22 18:58:10+00:00,2025-07-22 18:58:10+00:00,izzygld,closed,9
6967,2025-07-16 10:44:33+00:00,2025-07-29 10:12:04+00:00,,mkhani01,closed,7
6964,2025-07-14 16:06:08+00:00,,,meiti-x,open,0
6963,2025-07-10 13:54:22+00:00,2025-07-10 13:54:53+00:00,,moon1ark,closed,0
6961,2025-07-09 07:27:07+00:00,2025-07-15 18:18:25+00:00,2025-07-15 18:18:25+00:00,manishsahanidev,closed,1
6956,2025-07-03 21:24:01+00:00,2025-07-16 17:50:56+00:00,2025-07-16 17:50:56+00:00,jrnail23,closed,2
6954,2025-07-03 10:07:58+00:00,2025-11-06 18:30:52+00:00,,Tiphannie,closed,1
6952,2025-06-30 01:30:53+00:00,2025-07-06 14:47:00+00:00,2025-07-06 14:47:00+00:00,github-actions[bot],closed,0
6948,2025-06-25 01:30:27+00:00,2025-06-25 22:05:37+00:00,2025-06-25 22:05:36+00:00,github-actions[bot],closed,0
6947,2025-06-24 04:52:43+00:00,2025-06-26 07:37:57+00:00,,dependabot[bot],closed,1
6944,2025-06-22 21:09:21+00:00,2026-04-05 18:22:02+00:00,,theo-sim-dev,closed,5
6943,2025-06-14 12:02:29+00:00,2025-06-14 12:11:08+00:00,2025-06-14 12:11:07+00:00,github-actions[bot],closed,0
6939,2025-06-11 12:28:22+00:00,2025-07-06 14:51:51+00:00,2025-07-06 14:51:51+00:00,noritaka1166,closed,1
6938,2025-06-11 11:56:07+00:00,2025-07-06 14:59:56+00:00,2025-07-06 14:59:56+00:00,noritaka1166,closed,1
6937,2025-06-09 01:30:52+00:00,2025-06-15 13:11:02+00:00,2025-06-15 13:11:02+00:00,github-actions[bot],closed,0
6936,2025-06-08 19:41:55+00:00,,,theo-sim-dev,open,0
6934,2025-06-08 18:06:05+00:00,2025-06-08 18:22:17+00:00,,theo-sim-dev,closed,0
6933,2025-06-08 17:04:05+00:00,2025-06-08 17:17:59+00:00,2025-06-08 17:17:59+00:00,DigitalBrainJS,closed,2
6930,2025-06-06 03:05:12+00:00,2025-06-29 22:27:53+00:00,,WillianAgostini,closed,1
6927,2025-06-03 10:04:24+00:00,2025-06-26 07:37:57+00:00,,dependabot[bot],closed,1
6925,2025-06-03 06:16:06+00:00,2025-06-26 07:37:56+00:00,,dependabot[bot],closed,1
6923,2025-05-30 03:20:42+00:00,2025-06-01 16:28:07+00:00,2025-06-01 16:28:07+00:00,noritaka1166,closed,2
6922,2025-05-30 03:20:04+00:00,2025-06-01 16:31:50+00:00,2025-06-01 16:31:50+00:00,noritaka1166,closed,1
